channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
   3.906,   0.829,   0.834,   0.871,   0.868,   0.844,   0.841,   0.799,   0.806,   0.807,   0.815,   0.852,   0.847,   0.850,   0.848,   0.791,   0.794,   0.844,   0.841,   0.859,   0.861,   0.866,   0.865,   0.443,   0.825,   0.832,   0.833,   0.819,   0.824,   0.876,   0.878,   0.808,   0.802,   0.838,   0.836,   0.842,   0.843,   0.844,   0.847,   0.764,   0.798,   0.867,   0.864,   0.838,   0.830,   0.856,   0.850,   0.883,   0.885,   0.883,   0.886,   0.883,   0.886,   0.883,   0.881,   0.883,   0.878,   0.883,   0.875,   0.851,   0.841,   0.808,   0.805,   0.832,   0.828,   0.815,   0.817,   0.699,   0.700,   0.833,   0.826,   0.815,   0.813,   0.764,   0.767,   0.858,   0.844,   0.830,   0.823,   0.410,   0.410,   0.799,   0.802,   0.860,   0.857,   0.793,   0.801,   0.826,   0.827,   0.834,   0.818,   0.499,   0.484,   0.267,   0.269,   0.838,   0.831,   0.758,   0.752,   0.816,   0.844,   0.820,   0.809,   0.323,   0.324,   0.654,   0.654
   4.395,   0.809,   0.814,   0.844,   0.841,   0.817,   0.813,   0.791,   0.798,   0.790,   0.796,   0.836,   0.831,   0.824,   0.823,   0.782,   0.784,   0.819,   0.814,   0.836,   0.838,   0.848,   0.846,   0.504,   0.819,   0.806,   0.808,   0.789,   0.794,   0.859,   0.861,   0.796,   0.790,   0.821,   0.819,   0.816,   0.817,   0.819,   0.823,   0.729,   0.766,   0.848,   0.844,   0.814,   0.805,   0.832,   0.824,   0.871,   0.873,   0.871,   0.874,   0.871,   0.874,   0.871,   0.868,   0.871,   0.866,   0.871,   0.863,   0.829,   0.816,   0.795,   0.791,   0.819,   0.813,   0.790,   0.792,   0.662,   0.662,   0.807,   0.798,   0.804,   0.801,   0.759,   0.761,   0.842,   0.825,   0.807,   0.800,   0.409,   0.409,   0.765,   0.769,   0.836,   0.832,   0.780,   0.785,   0.817,   0.817,   0.808,   0.790,   0.415,   0.406,   0.247,   0.250,   0.821,   0.813,   0.712,   0.705,   0.765,   0.811,   0.805,   0.793,   0.263,   0.263,   0.649,   0.649
   4.883,   0.788,   0.792,   0.809,   0.805,   0.784,   0.780,   0.775,   0.781,   0.769,   0.774,   0.814,   0.807,   0.794,   0.792,   0.764,   0.765,   0.786,   0.782,   0.802,   0.804,   0.828,   0.826,   0.564,   0.806,   0.773,   0.776,   0.755,   0.760,   0.837,   0.839,   0.783,   0.778,   0.798,   0.797,   0.785,   0.786,   0.787,   0.792,   0.689,   0.729,   0.825,   0.820,   0.783,   0.773,   0.801,   0.791,   0.855,   0.857,   0.855,   0.858,   0.855,   0.858,   0.855,   0.852,   0.855,   0.849,   0.855,   0.847,   0.801,   0.785,   0.775,   0.771,   0.800,   0.792,   0.759,   0.761,   0.601,   0.601,   0.773,   0.760,   0.784,   0.780,   0.745,   0.746,   0.819,   0.798,   0.778,   0.769,   0.419,   0.418,   0.725,   0.731,   0.801,   0.795,   0.770,   0.770,   0.798,   0.797,   0.774,   0.752,   0.284,   0.281,   0.245,   0.249,   0.787,   0.776,   0.644,   0.636,   0.687,   0.760,   0.784,   0.769,   0.168,   0.166,   0.606,   0.606
   5.371,   0.772,   0.775,   0.773,   0.769,   0.754,   0.749,   0.755,   0.760,   0.750,   0.754,   0.790,   0.783,   0.767,   0.764,   0.741,   0.741,   0.753,   0.747,   0.759,   0.762,   0.812,   0.810,   0.602,   0.789,   0.741,   0.744,   0.728,   0.733,   0.817,   0.820,   0.778,   0.773,   0.779,   0.777,   0.757,   0.758,   0.753,   0.760,   0.656,   0.698,   0.803,   0.796,   0.751,   0.738,   0.769,   0.755,   0.839,   0.841,   0.839,   0.843,   0.839,   0.842,   0.839,   0.835,   0.839,   0.833,   0.839,   0.830,   0.771,   0.752,   0.760,   0.754,   0.784,   0.774,   0.729,   0.731,   0.517,   0.516,   0.737,   0.720,   0.762,   0.754,   0.723,   0.723,   0.794,   0.770,   0.750,   0.739,   0.446,   0.444,   0.684,   0.693,   0.757,   0.748,   0.771,   0.767,   0.772,   0.769,   0.737,   0.711,   0.157,   0.156,   0.281,   0.286,   0.734,   0.716,   0.568,   0.559,   0.590,   0.695,   0.766,   0.746,   0.070,   0.070,   0.513,   0.512
   5.859,   0.769,   0.774,   0.753,   0.747,   0.743,   0.738,   0.742,   0.745,   0.742,   0.747,   0.775,   0.768,   0.759,   0.754,   0.725,   0.724,   0.729,   0.722,   0.719,   0.721,   0.812,   0.810,   0.584,   0.779,   0.724,   0.729,   0.720,   0.727,   0.810,   0.813,   0.787,   0.782,   0.774,   0.772,   0.747,   0.748,   0.736,   0.746,   0.646,   0.690,   0.794,   0.787,   0.735,   0.719,   0.751,   0.736,   0.833,   0.834,   0.833,   0.837,   0.833,   0.837,   0.833,   0.829,   0.833,   0.827,   0.833,   0.823,   0.754,   0.731,   0.764,   0.757,   0.785,   0.773,   0.718,   0.718,   0.431,   0.429,   0.716,   0.695,   0.748,   0.737,   0.705,   0.704,   0.782,   0.755,   0.738,   0.724,   0.486,   0.484,   0.659,   0.672,   0.721,   0.709,   0.788,   0.783,   0.751,   0.745,   0.711,   0.683,   0.073,   0.074,   0.370,   0.374,   0.676,   0.648,   0.514,   0.504,   0.509,   0.645,   0.764,   0.741,   0.043,   0.047,   0.386,   0.384
   6.348,   0.786,   0.792,   0.759,   0.753,   0.762,   0.757,   0.751,   0.750,   0.754,   0.760,   0.778,   0.771,   0.777,   0.773,   0.731,   0.730,   0.725,   0.718,   0.698,   0.700,   0.832,   0.830,   0.496,   0.785,   0.740,   0.745,   0.737,   0.746,   0.824,   0.827,   0.811,   0.805,   0.791,   0.789,   0.766,   0.766,   0.753,   0.766,   0.670,   0.714,   0.809,   0.801,   0.750,   0.734,   0.762,   0.749,   0.844,   0.845,   0.844,   0.848,   0.844,   0.848,   0.844,   0.840,   0.844,   0.839,   0.844,   0.835,   0.763,   0.741,   0.793,   0.787,   0.808,   0.797,   0.739,   0.737,   0.388,   0.384,   0.730,   0.708,   0.758,   0.745,   0.707,   0.705,   0.793,   0.767,   0.757,   0.742,   0.523,   0.521,   0.671,   0.686,   0.715,   0.703,   0.817,   0.813,   0.751,   0.744,   0.719,   0.691,   0.031,   0.033,   0.499,   0.503,   0.650,   0.615,   0.506,   0.495,   0.496,   0.649,   0.787,   0.764,   0.115,   0.122,   0.278,   0.275
   6.836,   0.816,   0.822,   0.787,   0.781,   0.803,   0.799,   0.780,   0.775,   0.782,   0.789,   0.797,   0.791,   0.814,   0.811,   0.761,   0.759,   0.745,   0.740,   0.705,   0.707,   0.862,   0.862,   0.372,   0.809,   0.782,   0.789,   0.770,   0.779,   0.853,   0.855,   0.838,   0.833,   0.821,   0.819,   0.804,   0.805,   0.798,   0.810,   0.720,   0.761,   0.839,   0.832,   0.793,   0.779,   0.796,   0.787,   0.868,   0.869,   0.868,   0.872,   0.868,   0.871,   0.868,   0.865,   0.868,   0.864,   0.868,   0.861,   0.797,   0.779,   0.833,   0.828,   0.844,   0.835,   0.785,   0.782,   0.415,   0.410,   0.775,   0.758,   0.791,   0.779,   0.730,   0.730,   0.824,   0.803,   0.800,   0.787,   0.539,   0.538,   0.718,   0.733,   0.745,   0.736,   0.841,   0.840,   0.775,   0.768,   0.760,   0.738,   0.015,   0.016,   0.630,   0.633,   0.676,   0.642,   0.539,   0.530,   0.564,   0.707,   0.824,   0.806,   0.223,   0.230,   0.234,   0.231
   7.324,   0.848,   0.853,   0.820,   0.815,   0.846,   0.844,   0.816,   0.809,   0.817,   0.823,   0.824,   0.818,   0.854,   0.851,   0.799,   0.797,   0.779,   0.777,   0.732,   0.734,   0.891,   0.891,   0.259,   0.841,   0.832,   0.838,   0.806,   0.815,   0.883,   0.885,   0.864,   0.858,   0.853,   0.851,   0.846,   0.847,   0.845,   0.856,   0.775,   0.812,   0.872,   0.866,   0.841,   0.831,   0.834,   0.829,   0.895,   0.895,   0.895,   0.897,   0.895,   0.897,   0.895,   0.892,   0.895,   0.891,   0.895,   0.889,   0.839,   0.826,   0.868,   0.865,   0.877,   0.871,   0.833,   0.830,   0.493,   0.488,   0.829,   0.817,   0.830,   0.820,   0.764,   0.764,   0.859,   0.845,   0.847,   0.837,   0.532,   0.530,   0.780,   0.793,   0.791,   0.784,   0.855,   0.858,   0.809,   0.802,   0.813,   0.797,   0.012,   0.013,   0.731,   0.733,   0.727,   0.699,   0.588,   0.581,   0.667,   0.776,   0.861,   0.848,   0.301,   0.307,   0.249,   0.245
   7.812,   0.875,   0.880,   0.849,   0.844,   0.881,   0.880,   0.847,   0.839,   0.848,   0.853,   0.850,   0.845,   0.885,   0.884,   0.834,   0.832,   0.815,   0.815,   0.766,   0.767,   0.913,   0.914,   0.174,   0.870,   0.873,   0.877,   0.836,   0.845,   0.907,   0.909,   0.883,   0.878,   0.878,   0.876,   0.880,   0.880,   0.882,   0.890,   0.823,   0.853,   0.897,   0.893,   0.879,   0.873,   0.866,   0.864,   0.916,   0.916,   0.916,   0.918,   0.916,   0.917,   0.916,   0.913,   0.916,   0.913,   0.916,   0.911,   0.874,   0.866,   0.893,   0.891,   0.902,   0.898,   0.870,   0.867,   0.581,   0.577,   0.872,   0.864,   0.863,   0.856,   0.794,   0.795,   0.888,   0.879,   0.884,   0.877,   0.506,   0.505,   0.834,   0.844,   0.831,   0.827,   0.862,   0.866,   0.838,   0.833,   0.857,   0.846,   0.017,   0.017,   0.797,   0.797,   0.773,   0.750,   0.635,   0.628,   0.757,   0.832,   0.890,   0.881,   0.331,   0.336,   0.293,   0.289
   8.301,   0.895,   0.899,   0.871,   0.867,   0.905,   0.905,   0.871,   0.862,   0.871,   0.876,   0.872,   0.867,   0.907,   0.906,   0.862,   0.860,   0.846,   0.846,   0.795,   0.797,   0.928,   0.928,   0.115,   0.893,   0.902,   0.906,   0.860,   0.868,   0.924,   0.926,   0.898,   0.893,   0.898,   0.895,   0.903,   0.904,   0.907,   0.913,   0.859,   0.884,   0.915,   0.912,   0.905,   0.901,   0.890,   0.890,   0.931,   0.930,   0.931,   0.932,   0.931,   0.932,   0.931,   0.929,   0.931,   0.929,   0.931,   0.927,   0.899,   0.894,   0.909,   0.908,   0.919,   0.916,   0.896,   0.893,   0.648,   0.646,   0.902,   0.896,   0.886,   0.880,   0.817,   0.819,   0.909,   0.904,   0.910,   0.904,   0.469,   0.468,   0.872,   0.879,   0.859,   0.856,   0.863,   0.869,   0.859,   0.855,   0.888,   0.880,   0.025,   0.025,   0.834,   0.833,   0.804,   0.786,   0.669,   0.662,   0.820,   0.870,   0.909,   0.904,   0.323,   0.327,   0.342,   0.340
   8.789,   0.909,   0.912,   0.885,   0.882,   0.921,   0.921,   0.887,   0.879,   0.888,   0.892,   0.889,   0.885,   0.921,   0.921,   0.882,   0.880,   0.870,   0.870,   0.819,   0.820,   0.937,   0.937,   0.075,   0.910,   0.921,   0.924,   0.878,   0.884,   0.936,   0.937,   0.909,   0.905,   0.912,   0.910,   0.918,   0.919,   0.924,   0.928,   0.886,   0.906,   0.926,   0.924,   0.922,   0.919,   0.908,   0.908,   0.940,   0.940,   0.940,   0.941,   0.940,   0.941,   0.940,   0.938,   0.940,   0.938,   0.940,   0.937,   0.916,   0.912,   0.917,   0.916,   0.929,   0.926,   0.911,   0.908,   0.690,   0.690,   0.921,   0.916,   0.901,   0.896,   0.832,   0.835,   0.923,   0.920,   0.925,   0.921,   0.426,   0.426,   0.895,   0.901,   0.877,   0.876,   0.862,   0.868,   0.874,   0.871,   0.908,   0.901,   0.034,   0.034,   0.850,   0.850,   0.824,   0.808,   0.689,   0.681,   0.859,   0.896,   0.922,   0.918,   0.293,   0.296,   0.387,   0.387
   9.277,   0.918,   0.921,   0.894,   0.891,   0.930,   0.930,   0.898,   0.889,   0.900,   0.903,   0.902,   0.898,   0.929,   0.929,   0.896,   0.894,   0.887,   0.888,   0.835,   0.837,   0.942,   0.943,   0.050,   0.921,   0.934,   0.936,   0.890,   0.896,   0.943,   0.943,   0.917,   0.913,   0.922,   0.920,   0.927,   0.927,   0.935,   0.938,   0.905,   0.921,   0.932,   0.930,   0.932,   0.930,   0.920,   0.921,   0.946,   0.946,   0.946,   0.947,   0.946,   0.946,   0.946,   0.944,   0.946,   0.944,   0.946,   0.943,   0.926,   0.923,   0.919,   0.919,   0.934,   0.932,   0.919,   0.916,   0.713,   0.714,   0.932,   0.928,   0.909,   0.905,   0.840,   0.843,   0.931,   0.929,   0.934,   0.931,   0.381,   0.380,   0.907,   0.913,   0.888,   0.888,   0.858,   0.864,   0.883,   0.880,   0.919,   0.913,   0.044,   0.044,   0.852,   0.852,   0.836,   0.823,   0.695,   0.686,   0.878,   0.912,   0.929,   0.926,   0.250,   0.253,   0.426,   0.428
   9.766,   0.924,   0.926,   0.898,   0.896,   0.934,   0.934,   0.904,   0.894,   0.907,   0.910,   0.911,   0.907,   0.934,   0.933,   0.903,   0.902,   0.900,   0.900,   0.846,   0.848,   0.944,   0.945,   0.035,   0.928,   0.941,   0.943,   0.898,   0.904,   0.946,   0.947,   0.923,   0.919,   0.929,   0.927,   0.931,   0.930,   0.941,   0.944,   0.918,   0.930,   0.935,   0.933,   0.938,   0.936,   0.929,   0.929,   0.948,   0.948,   0.948,   0.949,   0.948,   0.949,   0.948,   0.946,   0.948,   0.947,   0.948,   0.945,   0.931,   0.929,   0.919,   0.919,   0.936,   0.934,   0.922,   0.919,   0.723,   0.725,   0.938,   0.934,   0.914,   0.910,   0.842,   0.845,   0.935,   0.933,   0.938,   0.935,   0.335,   0.334,   0.911,   0.916,   0.895,   0.894,   0.852,   0.858,   0.888,   0.886,   0.925,   0.920,   0.056,   0.056,   0.844,   0.843,   0.844,   0.832,   0.688,   0.676,   0.880,   0.921,   0.934,   0.930,   0.202,   0.204,   0.460,   0.464
  10.254,   0.928,   0.929,   0.899,   0.898,   0.935,   0.935,   0.906,   0.894,   0.912,   0.915,   0.916,   0.914,   0.935,   0.934,   0.905,   0.904,   0.909,   0.908,   0.852,   0.854,   0.944,   0.944,   0.029,   0.931,   0.945,   0.947,   0.903,   0.908,   0.947,   0.947,   0.927,   0.923,   0.933,   0.931,   0.931,   0.931,   0.945,   0.947,   0.927,   0.936,   0.935,   0.933,   0.941,   0.939,   0.935,   0.935,   0.948,   0.948,   0.948,   0.949,   0.948,   0.949,   0.948,   0.946,   0.948,   0.946,   0.948,   0.945,   0.934,   0.931,   0.916,   0.916,   0.936,   0.934,   0.921,   0.918,   0.726,   0.729,   0.941,   0.936,   0.915,   0.912,   0.837,   0.841,   0.936,   0.934,   0.937,   0.934,   0.290,   0.289,   0.909,   0.913,   0.897,   0.897,   0.845,   0.849,   0.890,   0.888,   0.927,   0.922,   0.069,   0.069,   0.827,   0.826,   0.848,   0.837,   0.670,   0.656,   0.865,   0.922,   0.935,   0.931,   0.153,   0.155,   0.491,   0.496
