parameter,scale,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
k,  2.0000,  4.9430,  6.0026,  6.5604,  6.6176,  6.3330,  6.0445,  5.8116,  5.6509,  5.5663,  5.4936,  5.3971,  5.2871,  5.1728,  5.0617,  4.9594,  4.8223,  4.6217,  4.3735,  4.0928,  3.7934,  3.4877,  3.1863,  2.8982,  2.6260,  2.3702,  2.1360,  1.9273,  1.7468,  1.5961,  1.4762,  1.3869,  1.3278,  1.2978,  1.2951,  1.2994,  1.2980,  1.2913,  1.2796,  1.2636,  1.2436,  1.2202,  1.1937,  1.1648,  1.1338,  1.1013,  1.0675,  1.0330,  0.9980,  0.9627,  0.9265,  0.8897,  0.8526,  0.8155,  0.7787,  0.7424,  0.7070,  0.6725,  0.6393,  0.6074,  0.5770,  0.5483,  0.5214,  0.4962,  0.4730,  0.4517,  0.4324,  0.4152,  0.3999,  0.3851,  0.3700,  0.3547,  0.3394,  0.3241,  0.3088,  0.2936,  0.2787,  0.2639,  0.2495,  0.2354,  0.2217,  0.2083,  0.1955,  0.1831,  0.1713,  0.1600,  0.1492,  0.1390,  0.1295,  0.1205,  0.1121,  0.1044,  0.0973,  0.0908,  0.0849,  0.0794,  0.0741,  0.0690,  0.0642,  0.0597,  0.0554,  0.0513,  0.0475,  0.0440,  0.0407,  0.0377,  0.0350,  0.0326,  0.0304,  0.0284,  0.0267,  0.0253,  0.0242,  0.0232,  0.0226,  0.0221,  0.0219,  0.0220,  0.0222,  0.0227,  0.0234,  0.0243,  0.0254,  0.0267,  0.0282,  0.0298,  0.0317,  0.0337,  0.0358,  0.0381,  0.0404,  0.0425,  0.0445,  0.0465,  0.0483,  0.0501,  0.0517,  0.0533,  0.0547,  0.0561,  0.0573,  0.0585,  0.0596,  0.0605,  0.0614,  0.0622,  0.0629,  0.0635,  0.0639,  0.0644,  0.0647
k,  3.0000,  4.7133,  5.7573,  6.3235,  6.4060,  6.1424,  5.8203,  5.5088,  5.2414,  5.0375,  4.8709,  4.7264,  4.6115,  4.5298,  4.4820,  4.4665,  4.4284,  4.3301,  4.1825,  3.9968,  3.7839,  3.5540,  3.3162,  3.0787,  2.8458,  2.6206,  2.4082,  2.2126,  2.0370,  1.8836,  1.7539,  1.6486,  1.5679,  1.5114,  1.4783,  1.4532,  1.4264,  1.3985,  1.3698,  1.3409,  1.3122,  1.2839,  1.2564,  1.2299,  1.2048,  1.1811,  1.1591,  1.1388,  1.1204,  1.1031,  1.0833,  1.0610,  1.0365,  1.0100,  0.9819,  0.9526,  0.9221,  0.8909,  0.8591,  0.8270,  0.7948,  0.7628,  0.7311,  0.6998,  0.6692,  0.6394,  0.6105,  0.5826,  0.5559,  0.5293,  0.5027,  0.4761,  0.4497,  0.4235,  0.3976,  0.3723,  0.3475,  0.3233,  0.2999,  0.2772,  0.2554,  0.2345,  0.2145,  0.1956,  0.1776,  0.1607,  0.1449,  0.1302,  0.1166,  0.1041,  0.0927,  0.0825,  0.0734,  0.0654,  0.0585,  0.0521,  0.0459,  0.0399,  0.0342,  0.0288,  0.0237,  0.0188,  0.0143,  0.0100,  0.0060,  0.0023, -0.0011, -0.0043, -0.0071, -0.0096, -0.0119, -0.0138, -0.0155, -0.0169, -0.0180, -0.0189, -0.0195, -0.0198, -0.0198, -0.0197, -0.0192, -0.0186, -0.0177, -0.0165, -0.0152, -0.0137, -0.0119, -0.0100, -0.0078, -0.0055, -0.0033, -0.0011,  0.0010,  0.0031,  0.0051,  0.0071,  0.0089,  0.0107,  0.0124,  0.0141,  0.0157,  0.0172,  0.0186,  0.0200,  0.0212,  0.0224,  0.0236,  0.0246,  0.0256,  0.0265,  0.0273
h,  0.0100,-16.8583,-20.9196,-25.9925,-30.5729,-35.2676,-40.3564,-45.0088,-48.7184,-51.2811,-52.6782,-52.9795,-52.3325,-50.9228,-48.9551,-46.6706,-44.2398,-41.7975,-39.4525,-37.2891,-35.3686,-33.7321,-32.2563,-30.7355,-29.2139,-27.7318,-26.3226,-25.0131,-23.8236,-22.7690,-21.8592,-21.0998,-20.4694,-19.8153,-19.1215,-18.4017,-17.6679,-16.9314,-16.2021,-15.4887,-14.7990,-14.1393,-13.5154,-12.9316,-12.3917,-11.8984,-11.4521,-11.0148,-10.5734,-10.1318, -9.6936, -9.2621, -8.8404, -8.4309, -8.0362, -7.6581, -7.2984, -6.9585, -6.6398, -6.3432, -6.0694, -5.8191, -5.5925, -5.3899, -5.2114, -5.0569, -4.9182, -4.7763, -4.6309, -4.4830, -4.3332, -4.1824, -4.0311, -3.8800, -3.7297, -3.5808, -3.4338, -3.2892, -3.1475, -3.0089, -2.8740, -2.7430, -2.6162, -2.4940, -2.3765, -2.2640, -2.1567, -2.0547, -1.9581, -1.8670, -1.7816, -1.7019, -1.6279, -1.5567, -1.4859, -1.4157, -1.3464, -1.2779, -1.2105, -1.1443, -1.0794, -1.0160, -0.9540, -0.8937, -0.8350, -0.7782, -0.7232, -0.6701, -0.6189, -0.5698, -0.5228, -0.4778, -0.4349, -0.3942, -0.3557, -0.3194, -0.2852, -0.2533, -0.2235, -0.1960, -0.1706, -0.1474, -0.1264, -0.1075, -0.0908, -0.0762, -0.0636, -0.0531, -0.0446, -0.0379, -0.0315, -0.0253, -0.0193, -0.0134, -0.0076, -0.0021,  0.0033,  0.0086,  0.0136,  0.0185,  0.0231,  0.0276,  0.0320,  0.0361,  0.0400,  0.0438,  0.0473,  0.0507,  0.0539,  0.0569,  0.0597
h,  0.0500,-16.8583,-20.9196,-25.9925,-30.5729,-35.2676,-40.3564,-45.0088,-48.7184,-51.2811,-52.6781,-52.9795,-52.3324,-50.9228,-48.9551,-46.6706,-44.2398,-41.7975,-39.4525,-37.2891,-35.3686,-33.7321,-32.2563,-30.7355,-29.2138,-27.7318,-26.3226,-25.0131,-23.8236,-22.7690,-21.8592,-21.0998,-20.4694,-19.8153,-19.1215,-18.4017,-17.6679,-16.9314,-16.2021,-15.4887,-14.7990,-14.1393,-13.5154,-12.9316,-12.3916,-11.8983,-11.4521,-11.0148,-10.5734,-10.1317, -9.6936, -9.2621, -8.8404, -8.4309, -8.0362, -7.6580, -7.2984, -6.9585, -6.6398, -6.3432, -6.0694, -5.8191, -5.5925, -5.3899, -5.2114, -5.0569, -4.9182, -4.7763, -4.6309, -4.4830, -4.3332, -4.1824, -4.0311, -3.8800, -3.7297, -3.5808, -3.4338, -3.2892, -3.1474, -3.0089, -2.8740, -2.7430, -2.6162, -2.4940, -2.3765, -2.2640, -2.1567, -2.0547, -1.9581, -1.8670, -1.7816, -1.7019, -1.6279, -1.5567, -1.4859, -1.4157, -1.3464, -1.2779, -1.2105, -1.1443, -1.0794, -1.0160, -0.9540, -0.8937, -0.8350, -0.7782, -0.7232, -0.6701, -0.6189, -0.5698, -0.5228, -0.4778, -0.4349, -0.3942, -0.3557, -0.3194, -0.2852, -0.2533, -0.2235, -0.1960, -0.1706, -0.1474, -0.1264, -0.1075, -0.0908, -0.0762, -0.0636, -0.0531, -0.0446, -0.0379, -0.0315, -0.0253, -0.0193, -0.0134, -0.0076, -0.0021,  0.0033,  0.0086,  0.0136,  0.0185,  0.0231,  0.0276,  0.0320,  0.0361,  0.0400,  0.0438,  0.0473,  0.0507,  0.0539,  0.0569,  0.0597
h,  0.2000,-16.8583,-20.9195,-25.9923,-30.5727,-35.2674,-40.3561,-45.0084,-48.7180,-51.2807,-52.6778,-52.9791,-52.3321,-50.9225,-48.9549,-46.6704,-44.2396,-41.7973,-39.4524,-37.2889,-35.3684,-33.7319,-32.2561,-30.7354,-29.2137,-27.7316,-26.3225,-25.0130,-23.8235,-22.7689,-21.8591,-21.0997,-20.4693,-19.8152,-19.1215,-18.4016,-17.6679,-16.9314,-16.2020,-15.4887,-14.7989,-14.1393,-13.5153,-12.9316,-12.3916,-11.8983,-11.4520,-11.0148,-10.5733,-10.1317, -9.6935, -9.2621, -8.8403, -8.4309, -8.0361, -7.6580, -7.2983, -6.9585, -6.6398, -6.3431, -6.0694, -5.8190, -5.5925, -5.3899, -5.2114, -5.0568, -4.9182, -4.7762, -4.6309, -4.4829, -4.3332, -4.1823, -4.0310, -3.8799, -3.7297, -3.5808, -3.4338, -3.2892, -3.1474, -3.0089, -2.8739, -2.7429, -2.6162, -2.4940, -2.3765, -2.2640, -2.1567, -2.0546, -1.9580, -1.8670, -1.7816, -1.7019, -1.6279, -1.5566, -1.4859, -1.4157, -1.3463, -1.2779, -1.2105, -1.1443, -1.0794, -1.0159, -0.9540, -0.8937, -0.8350, -0.7782, -0.7232, -0.6701, -0.6189, -0.5698, -0.5227, -0.4778, -0.4349, -0.3942, -0.3557, -0.3194, -0.2852, -0.2533, -0.2235, -0.1960, -0.1706, -0.1474, -0.1264, -0.1075, -0.0908, -0.0761, -0.0636, -0.0531, -0.0446, -0.0379, -0.0315, -0.0253, -0.0192, -0.0134, -0.0076, -0.0021,  0.0033,  0.0086,  0.0136,  0.0185,  0.0232,  0.0277,  0.0320,  0.0361,  0.0400,  0.0438,  0.0474,  0.0507,  0.0539,  0.0569,  0.0597
h,  0.5000,-16.8582,-20.9193,-25.9920,-30.5721,-35.2665,-40.3551,-45.0073,-48.7168,-51.2968,-52.7400,-53.1077,-52.5389,-51.2123,-49.3263,-47.1176,-44.7538,-42.3674,-40.0660,-37.9337,-36.0318,-34.4023,-32.9257,-31.4016,-29.8746,-28.3855,-26.9679,-25.6488,-24.4491,-23.3838,-22.4630,-21.6927,-21.0515,-20.3869,-19.6833,-18.9540,-18.2117,-17.4673,-16.7310,-16.0115,-15.3164,-14.6524,-14.0249,-13.4385,-12.8968,-12.4025,-11.9560,-11.5171,-11.0719,-10.6246,-10.1790, -9.7384, -9.3060, -8.8847, -8.4767, -8.0845, -7.7097, -7.3540, -7.0189, -6.7053, -6.4142, -6.1462, -5.9019, -5.6816, -5.4854, -5.3133, -5.1574, -4.9991, -4.8383, -4.6759, -4.5126, -4.3492, -4.1864, -4.0248, -3.8651, -3.7078, -3.5533, -3.4023, -3.2551, -3.1121, -2.9737, -2.8402, -2.7119, -2.5889, -2.4716, -2.3601, -2.2546, -2.1551, -2.0619, -1.9749, -1.8942, -1.8198, -1.7518, -1.6868, -1.6221, -1.5580, -1.4946, -1.4320, -1.3703, -1.3096, -1.2501, -1.1919, -1.1351, -1.0797, -1.0258, -0.9735, -0.9229, -0.8740, -0.8269, -0.7816, -0.7382, -0.6966, -0.6570, -0.6194, -0.5837, -0.5499, -0.5182, -0.4885, -0.4608, -0.4351, -0.4114, -0.3896, -0.3699, -0.3521, -0.3362, -0.3223, -0.3102, -0.3000, -0.2917, -0.2850, -0.2785, -0.2719, -0.2654, -0.2588, -0.2523, -0.2458, -0.2393, -0.2329, -0.2265, -0.2202, -0.2139, -0.2076, -0.2015, -0.1954, -0.1894, -0.1835, -0.1777, -0.1720, -0.1663, -0.1608, -0.1554
h,  0.8000,-16.8581,-20.9192,-25.9917,-30.5716,-35.2579,-40.3273,-44.9543,-48.6371,-51.2741,-52.9161,-53.5838,-53.3772,-52.4404,-50.9433,-49.1006,-47.0635,-44.9536,-42.8727,-40.9019,-39.1033,-37.5213,-36.0481,-34.4994,-32.9232,-31.3641,-29.8593,-28.4393,-27.1283,-25.9446,-24.9013,-24.0069,-23.2426,-22.4595,-21.6439,-20.8105,-19.9726,-19.1422,-18.3298,-17.5445,-16.7941,-16.0851,-15.4230,-14.8120,-14.2553,-13.7554,-13.3116,-12.8738,-12.4243,-11.9674,-11.5073,-11.0478,-10.5924,-10.1443, -9.7062, -9.2808, -8.8702, -8.4765, -8.1014, -7.7462, -7.4123, -7.1005, -6.8117, -6.5464, -6.3051, -6.0879, -5.8873, -5.6850, -5.4810, -5.2764, -5.0721, -4.8690, -4.6679, -4.4695, -4.2746, -4.0838, -3.8977, -3.7168, -3.5416, -3.3724, -3.2098, -3.0540, -2.9053, -2.7640, -2.6303, -2.5043, -2.3861, -2.2760, -2.1739, -2.0799, -1.9940, -1.9161, -1.8464, -1.7803, -1.7147, -1.6496, -1.5852, -1.5216, -1.4590, -1.3974, -1.3371, -1.2780, -1.2203, -1.1641, -1.1095, -1.0565, -1.0051, -0.9556, -0.9078, -0.8619, -0.8178, -0.7757, -0.7356, -0.6974, -0.6613, -0.6271, -0.5950, -0.5649, -0.5369, -0.5109, -0.4869, -0.4649, -0.4449, -0.4269, -0.4109, -0.3969, -0.3848, -0.3745, -0.3662, -0.3594, -0.3528, -0.3462, -0.3395, -0.3328, -0.3260, -0.3192, -0.3124, -0.3056, -0.2988, -0.2920, -0.2852, -0.2785, -0.2718, -0.2651, -0.2585, -0.2519, -0.2454, -0.2390, -0.2326, -0.2264, -0.2202
h,  1.0000,-16.8581,-20.9191,-25.9916,-30.5715,-35.2578,-40.3271,-44.9541,-48.6370,-51.2748,-52.9193,-53.5905,-53.3881,-52.4556,-50.9629,-49.1242,-47.0906,-44.9836,-42.9050,-40.9359,-39.1383,-37.5566,-36.0832,-34.5337,-32.9564,-31.3958,-29.8892,-28.4672,-27.1540,-25.9681,-24.9224,-24.0257,-23.2591,-22.4738,-21.6561,-20.8207,-19.9810,-19.1489,-18.3350,-17.5484,-16.7969,-16.0870,-15.4241,-14.8125,-14.2555,-13.7554,-13.3115,-12.8738,-12.4243,-11.9674,-11.5073,-11.0478,-10.5924,-10.1442, -9.7062, -9.2807, -8.8702, -8.4765, -8.1013, -7.7462, -7.4122, -7.1005, -6.8117, -6.5464, -6.3051, -6.0879, -5.8873, -5.6850, -5.4810, -5.2764, -5.0721, -4.8690, -4.6679, -4.4696, -4.2747, -4.0839, -3.8977, -3.7168, -3.5416, -3.3725, -3.2099, -3.0541, -2.9054, -2.7641, -2.6303, -2.5043, -2.3862, -2.2761, -2.1739, -2.0799, -1.9940, -1.9162, -1.8464, -1.7804, -1.7148, -1.6497, -1.5853, -1.5217, -1.4591, -1.3975, -1.3372, -1.2781, -1.2204, -1.1642, -1.1096, -1.0565, -1.0052, -0.9556, -0.9079, -0.8619, -0.8179, -0.7758, -0.7357, -0.6975, -0.6614, -0.6272, -0.5951, -0.5650, -0.5370, -0.5109, -0.4869, -0.4650, -0.4450, -0.4270, -0.4110, -0.3969, -0.3848, -0.3746, -0.3662, -0.3595, -0.3529, -0.3463, -0.3396, -0.3328, -0.3261, -0.3193, -0.3125, -0.3057, -0.2988, -0.2921, -0.2853, -0.2785, -0.2718, -0.2651, -0.2585, -0.2520, -0.2455, -0.2390, -0.2327, -0.2264, -0.2202
h,  1.2000,-16.8580,-20.9191,-25.9916,-30.5714,-35.2576,-40.3269,-44.9540,-48.6368,-51.2746,-52.9191,-53.5904,-53.3880,-52.4555,-50.9628,-49.1241,-47.0905,-44.9836,-42.9049,-40.9358,-39.1382,-37.5566,-36.0831,-34.5336,-32.9564,-31.3957,-29.8891,-28.4671,-27.1539,-25.9680,-24.9224,-24.0256,-23.2590,-22.4737,-21.6560,-20.8206,-19.9809,-19.1488,-18.3349,-17.5483,-16.7968,-16.0869,-15.4241,-14.8125,-14.2554,-13.7553,-13.3115,-12.8737,-12.4242,-11.9673,-11.5072,-11.0478,-10.5924,-10.1442, -9.7061, -9.2807, -8.8702, -8.4765, -8.1013, -7.7462, -7.4122, -7.1005, -6.8117, -6.5464, -6.3051, -6.0879, -5.8874, -5.6850, -5.4810, -5.2764, -5.0722, -4.8691, -4.6679, -4.4696, -4.2747, -4.0839, -3.8978, -3.7169, -3.5416, -3.3725, -3.2099, -3.0541, -2.9054, -2.7641, -2.6304, -2.5044, -2.3863, -2.2761, -2.1740, -2.0800, -1.9941, -1.9163, -1.8465, -1.7805, -1.7148, -1.6497, -1.5853, -1.5217, -1.4591, -1.3976, -1.3372, -1.2782, -1.2205, -1.1643, -1.1096, -1.0566, -1.0053, -0.9557, -0.9079, -0.8620, -0.8180, -0.7759, -0.7357, -0.6976, -0.6614, -0.6273, -0.5952, -0.5651, -0.5370, -0.5110, -0.4870, -0.4650, -0.4451, -0.4271, -0.4111, -0.3970, -0.3849, -0.3746, -0.3663, -0.3595, -0.3529, -0.3463, -0.3396, -0.3329, -0.3261, -0.3193, -0.3125, -0.3057, -0.2989, -0.2921, -0.2853, -0.2786, -0.2718, -0.2652, -0.2586, -0.2520, -0.2455, -0.2391, -0.2327, -0.2264, -0.2202
h,  1.5000,-16.8580,-20.9191,-25.9915,-30.5711,-35.1443,-39.9444,-44.2183,-47.5253,-49.8170,-51.1798,-51.6477,-51.3238,-50.3481,-48.8821,-47.1291,-45.2280,-43.2883,-41.4001,-39.6342,-38.0435,-36.6649,-35.3866,-34.0228,-32.6174,-31.2115,-29.8402,-28.5327,-27.3124,-26.1976,-25.2017,-24.3340,-23.5790,-22.8023,-21.9928,-21.1651,-20.3325,-19.5069,-18.6988,-17.9173,-17.1701,-16.4639,-15.8039,-15.1945,-14.6389,-14.1396,-13.6959,-13.2569,-12.8046,-12.3434,-11.8776,-11.4112,-10.9477,-10.4904,-10.0423, -9.6061, -9.1840, -8.7783, -8.3906, -8.0225, -7.6753, -7.3502, -7.0478, -6.7690, -6.5142, -6.2836, -6.0698, -5.8544, -5.6377, -5.4207, -5.2044, -4.9896, -4.7773, -4.5683, -4.3631, -4.1626, -3.9673, -3.7778, -3.5945, -3.4179, -3.2483, -3.0862, -2.9318, -2.7853, -2.6470, -2.5170, -2.3955, -2.2824, -2.1780, -2.0822, -1.9951, -1.9165, -1.8466, -1.7805, -1.7149, -1.6498, -1.5854, -1.5218, -1.4592, -1.3976, -1.3373, -1.2782, -1.2205, -1.1643, -1.1097, -1.0567, -1.0053, -0.9558, -0.9080, -0.8621, -0.8180, -0.7759, -0.7358, -0.6976, -0.6615, -0.6273, -0.5952, -0.5651, -0.5371, -0.5110, -0.4870, -0.4651, -0.4451, -0.4271, -0.4111, -0.3970, -0.3849, -0.3747, -0.3663, -0.3595, -0.3530, -0.3463, -0.3396, -0.3329, -0.3261, -0.3193, -0.3125, -0.3057, -0.2989, -0.2921, -0.2853, -0.2786, -0.2718, -0.2652, -0.2586, -0.2520, -0.2455, -0.2391, -0.2327, -0.2264, -0.2202
h,  2.0000,-16.8580,-20.9190,-25.9914,-30.5710,-35.1442,-39.9443,-44.2182,-47.5252,-49.8251,-51.2095,-51.7086,-51.4215,-50.4847,-49.0571,-47.3398,-45.4701,-43.5566,-41.6888,-39.9374,-38.3555,-36.9801,-35.7059,-34.3565,-32.9744,-31.5993,-30.2648,-28.9988,-27.8233,-26.7555,-25.8075,-24.9879,-24.2806,-23.5546,-22.7982,-22.0252,-21.2480,-20.4776,-19.7237,-18.9949,-18.2985,-17.6403,-17.0256,-16.4582,-15.9412,-15.4768,-15.0642,-14.6516,-14.2203,-13.7751,-13.3204,-12.8602,-12.3984,-11.9385,-11.4835,-11.0366,-10.6002,-10.1767, -9.7682, -9.3764, -9.0030, -8.6493, -8.3164, -8.0052, -7.7164, -7.4506, -7.2005, -6.9480, -6.6934, -6.4381, -6.1832, -5.9299, -5.6790, -5.4316, -5.1886, -4.9506, -4.7186, -4.4930, -4.2746, -4.0638, -3.8611, -3.6670, -3.4817, -3.3057, -3.1391, -2.9822, -2.8351, -2.6979, -2.5708, -2.4539, -2.3470, -2.2502, -2.1635, -2.0815, -2.0000, -1.9194, -1.8397, -1.7612, -1.6839, -1.6081, -1.5338, -1.4612, -1.3904, -1.3215, -1.2546, -1.1897, -1.1271, -1.0667, -1.0085, -0.9528, -0.8994, -0.8484, -0.8000, -0.7540, -0.7105, -0.6696, -0.6312, -0.5954, -0.5621, -0.5313, -0.5031, -0.4774, -0.4542, -0.4335, -0.4152, -0.3993, -0.3858, -0.3747, -0.3659, -0.3591, -0.3526, -0.3459, -0.3392, -0.3325, -0.3257, -0.3189, -0.3121, -0.3053, -0.2985, -0.2917, -0.2850, -0.2782, -0.2715, -0.2649, -0.2582, -0.2517, -0.2452, -0.2388, -0.2324, -0.2261, -0.2199
h,  3.0000,-16.8580,-20.9190,-25.9914,-30.5709,-35.1441,-39.9443,-44.2182,-47.5253,-49.8252,-51.2096,-51.7086,-51.4215,-50.4847,-49.0584,-47.3532,-45.5063,-43.6238,-41.7929,-40.0821,-38.5425,-37.2096,-35.9796,-34.6793,-33.3496,-32.0284,-30.7480,-29.5347,-28.4097,-27.3892,-26.4847,-25.7042,-25.0325,-24.3456,-23.6324,-22.9056,-22.1767,-21.4561,-20.7526,-20.0741,-19.4273,-18.8176,-18.2496,-17.7269,-17.2522,-16.8274,-16.4515,-16.0724,-15.6715,-15.2534,-14.8224,-14.3826,-13.9379,-13.4916,-13.0472,-12.6076,-12.1755,-11.7533,-11.3433,-10.9474,-10.5673,-10.2045, -9.8603, -9.5357, -9.2317, -8.9488, -8.6797, -8.4052, -8.1259, -7.8434, -7.5590, -7.2741, -6.9898, -6.7073, -6.4277, -6.1520, -5.8811, -5.6158, -5.3569, -5.1051, -4.8611, -4.6254, -4.3985, -4.1809, -3.9729, -3.7749, -3.5872, -3.4099, -3.2434, -3.0877, -2.9429, -2.8091, -2.6863, -2.5690, -2.4526, -2.3376, -2.2241, -2.1124, -2.0026, -1.8951, -1.7900, -1.6874, -1.5875, -1.4905, -1.3964, -1.3055, -1.2178, -1.1333, -1.0523, -0.9747, -0.9006, -0.8300, -0.7631, -0.6998, -0.6402, -0.5842, -0.5320, -0.4834, -0.4385, -0.3972, -0.3596, -0.3256, -0.2952, -0.2684, -0.2451, -0.2252, -0.2088, -0.1957, -0.1859, -0.1790, -0.1725, -0.1661, -0.1598, -0.1535, -0.1473, -0.1412, -0.1352, -0.1292, -0.1234, -0.1177, -0.1121, -0.1066, -0.1012, -0.0960, -0.0909, -0.0859, -0.0810, -0.0763, -0.0717, -0.0673, -0.0630
dc,  0.0100,-30.4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc,  0.0500,-30.4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc,  0.2000,-34.6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc,  0.5000,-41.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc,  0.8000,-42.9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc,  1.0000,-43.8883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc,  1.2000,-46.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc,  1.5000,-46.0583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc,  2.0000,-49.4264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc,  3.0000,-55.7298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
