Channel,Scale,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
kA,0.01,6.001,5.8921,6.3585,6.8347,7.0783,7.0179,6.7447,6.3928,6.121,5.9666,5.9270000000000005,5.9285,5.7032,5.2777,4.7205,4.0936,3.4494,2.8463,2.3239,1.8980000000000001,1.5763,1.36,1.2454,1.2255,1.2778,1.3264,1.3605,1.3806,1.3873,1.3819,1.3655,1.3393,1.3048,1.2632,1.2158,1.1638,1.1084,1.0506,0.99145,0.93186,0.8726700000000001,0.8146,0.7582800000000001,0.70426,0.65299,0.6048600000000001,0.56018,0.51917,0.48202,0.4478,0.41431999999999997,0.38176,0.35033000000000003,0.32021,0.29157,0.26454,0.23923000000000003,0.21574000000000002,0.19413,0.17445,0.15673,0.14099,0.12724000000000002,0.11545,0.10561,0.097692,0.09164800000000001,0.087431,0.08498700000000001,0.08335,0.081605,0.079764,0.077839,0.07584199999999999,0.073783,0.071674,0.069524,0.067344,0.06514199999999999,0.062929
kA,0.05,4.7735,6.2032,7.0876,7.1937,6.7902,6.4345,6.2738,6.2685,6.2479,6.199,6.1348,6.0253,5.7014,5.2059,4.6085,3.9695,3.338,2.7564,2.2534,1.8442,1.536,1.3298,1.222,1.2055,1.2589,1.3087,1.3447,1.3671,1.3766,1.3742,1.361,1.3382,1.307,1.2687,1.2246,1.1755,1.1225,1.0665,1.0088,0.9500799999999999,0.8913200000000001,0.83325,0.77652,0.72172,0.66932,0.61975,0.57335,0.5303800000000001,0.49106000000000005,0.45457,0.419,0.38451,0.35133000000000003,0.31965,0.28963,0.26141,0.2351,0.21079,0.18853,0.16839,0.15037999999999999,0.13451,0.12078,0.10917,0.09965399999999999,0.09219,0.086728,0.083213,0.081579,0.080789,0.079854,0.07878500000000001,0.077593,0.076285,0.074874,0.07336799999999999,0.071777,0.07011,0.068377,0.066585
kA,0.2,7.8575,5.1531,6.0406,7.5512,8.548,8.5206,7.6971,6.5662,5.8615,5.667999999999999,5.9061,6.3588,6.4574,6.1911,5.6422,4.8957,4.0313,3.1998,2.5015,1.9543,1.5646,1.3302,1.2424,1.2881,1.4334,1.5681,1.6757,1.7558,1.8089,1.8363,1.8395,1.8206,1.7818,1.7253,1.6538,1.5762,1.4982,1.4212,1.3461,1.2739,1.2053,1.141,1.0814,1.0271,0.97815,0.9348700000000001,0.89733,0.8655700000000001,0.83955,0.81663,0.7912100000000001,0.76344,0.7336699999999999,0.70225,0.6695,0.63572,0.60121,0.56624,0.5310600000000001,0.49591,0.46101000000000003,0.42656000000000005,0.39274000000000003,0.3597,0.32761,0.29659,0.26675,0.2382,0.21101999999999999,0.18495999999999999,0.15977,0.13552,0.11229000000000001,0.090139,0.069114,0.049260000000000005,0.030612,0.013196000000000001,-0.002966,-0.01786
kA,0.5,5.3126,5.9317,7.1437,7.8604,7.9011,7.4754,6.8421,6.2327,5.903,5.8655,6.0644,6.3588,6.372000000000001,6.1089,5.6367,5.0234,4.3312,3.6454,3.0261,2.496,2.0682,1.7488,1.5378,1.4308,1.4080000000000001,1.3973,1.3886,1.3818,1.3769999999999998,1.3741,1.3731,1.3737,1.3758,1.3793,1.3839,1.3822,1.3703,1.349,1.3194,1.2825,1.2393,1.1906,1.1376,1.0809,1.0216,0.9604600000000001,0.8981299999999999,0.83534,0.77271,0.71107,0.6515,0.59439,0.5401,0.48889,0.441,0.39661,0.35585,0.31885,0.28564,0.25628,0.23076,0.20906,0.19113,0.1769,0.1663,0.15921,0.15554,0.15514,0.15789,0.16188,0.16530999999999998,0.16818,0.1705,0.17229,0.17355,0.1743,0.17457,0.17435,0.17368,0.17257
kA,0.8,6.7441,6.2589,6.0986,6.6844,7.499,7.6818,7.2462,6.5162,6.0094,5.803999999999999,5.8658,6.0719,6.0795,5.8839,5.5348,5.0822,4.5719,4.0408,3.5195,3.0329,2.5991,2.2301,1.933,1.7106,1.5544,1.4223,1.3098,1.218,1.1474,1.0978,1.0683,1.058,1.0655,1.0891,1.1269,1.1615,1.1827,1.1911,1.1876,1.173,1.1483,1.1144,1.0724,1.0232,0.9679700000000001,0.90753,0.84285,0.77482,0.70429,0.63346,0.56611,0.50275,0.44366000000000005,0.38911,0.33925,0.29423,0.25411999999999996,0.21895,0.18871,0.16338,0.14288,0.1271,0.11592000000000001,0.10920999999999999,0.1068,0.10852,0.11419000000000001,0.1236,0.13656,0.15070999999999998,0.16382,0.17587,0.18685,0.19675,0.20558,0.21334,0.22004,0.22569,0.23031999999999997,0.23393000000000003
kA,1,5.8947,6.7717,6.5421,6.6543,7.0425,7.1185,6.8659,6.4509,6.1,5.8721,5.7737,5.7514,5.607,5.351,5.023,4.6588,4.2879,3.8993,3.4917,3.088,2.7064,2.3603,2.0592,1.8090000000000002,1.6079,1.4324,1.2813,1.1566,1.0588,0.98793,0.9432,0.9233100000000001,0.9266,0.95114,0.9945799999999999,1.0365,1.0651,1.0808,1.0844,1.0767,1.0585,1.0307,0.99441,0.95047,0.89989,0.8436,0.7825300000000001,0.7175699999999999,0.64955,0.58094,0.5160399999999999,0.45532,0.39907,0.34748,0.30071,0.25886,0.22196999999999997,0.19007000000000002,0.16310999999999998,0.14104,0.12376,0.11117,0.10311,0.099439,0.099976,0.10454000000000001,0.11292,0.12494000000000001,0.14035999999999998,0.15685,0.17215999999999998,0.18629,0.19921,0.21091,0.22139,0.23066,0.23872,0.24559,0.25128,0.25582
kA,1.2,6.9541,6.7088,6.0757,6.2875,7.0038,7.2697,7.0126,6.4789,6.0884,5.91,5.9245,6.0425,6.0009,5.8008,5.4852,5.0956,4.6689,4.218999999999999,3.7613,3.3199,2.9130000000000003,2.5537,2.2506,2.0085,1.8231,1.6644,1.5301,1.4214,1.3387,1.2817,1.2493,1.2402,1.2526,1.2846,1.3337,1.3799,1.4116,1.4294,1.4339,1.4261,1.4069,1.3772,1.3382,1.2908,1.2362,1.1753,1.1092,1.0388,0.96505,0.89028,0.8185,0.75029,0.6859999999999999,0.62595,0.5703600000000001,0.51942,0.47325,0.43195,0.39554,0.36404000000000003,0.3374,0.31556999999999996,0.29844,0.28592,0.27787,0.27412,0.27453,0.27891,0.28707,0.2965,0.30478,0.31194,0.31798000000000004,0.32292,0.32678,0.32959,0.33138,0.33216999999999997,0.332,0.33091
kA,1.5,4.3199,7.2432,7.3526,7.0364,6.8067,6.5844,6.4004,6.2711,6.1232,5.9727,5.8415,5.7226,5.5372,5.3027,5.0467,4.7916,4.5542,4.2856,3.9609,3.6037,3.2344,2.8701,2.5245,2.2079,1.9269999999999998,1.6819,1.4756,1.3099,1.1853,1.1009,1.0552,1.0459,1.07,1.1245,1.2056,1.2848,1.3454,1.3877,1.4125,1.4206,1.4131,1.3911,1.3558,1.3084,1.2503,1.1827,1.1069,1.0242,0.9355700000000001,0.84504,0.75941,0.67933,0.60517,0.5372100000000001,0.47563,0.42057,0.37209000000000003,0.3302,0.29486,0.26599,0.24345999999999998,0.22712,0.21677,0.21222,0.21323000000000003,0.21955999999999998,0.23093000000000002,0.2471,0.26776,0.28972,0.30995,0.3284,0.34509,0.35999000000000003,0.37312,0.3845,0.39414,0.40206,0.40831999999999996,0.41293
kA,2.0,5.1215,6.4239999999999995,6.1429,6.09,6.3488,6.4262,6.2819,6.015,5.7438,5.5192,5.3633,5.2634,5.1353,4.9848,4.8281,4.678,4.5432,4.3748,4.1469,3.8786,3.5873,3.2880000000000003,2.9934,2.7135,2.4549,2.2162,2.0015,1.8143,1.6568,1.53,1.4342,1.3687,1.3322,1.3233,1.3395,1.3595,1.3709,1.374,1.3694,1.3578,1.3396,1.3157,1.2867,1.2532,1.2159,1.1755,1.1324,1.0874,1.0409,0.99369,0.94668,0.9002600000000001,0.8548,0.8105899999999999,0.76791,0.727,0.68805,0.65123,0.6167,0.5845600000000001,0.5549,0.52778,0.50325,0.48133000000000004,0.46203,0.44533999999999996,0.43123,0.41966000000000003,0.41058999999999996,0.40247,0.39383,0.38475,0.37527,0.36546,0.35536,0.34502,0.33451,0.32386,0.31312,0.30234
kA,3,4.6463,6.7268,6.8107,6.4471,6.0965,5.8322,5.6942,5.6511,5.5307,5.3473,5.1399,4.9357,4.7437,4.5779,4.4481,4.3581,4.308,4.2365,4.1083,3.9371,3.7361,3.5173,3.2914,3.0673,2.8509,2.641,2.4419,2.258,2.0926,1.9479,1.8255,1.7259,1.6494,1.5954,1.5631,1.5383,1.5128,1.4869999999999999,1.4614,1.4362,1.4119,1.3886,1.3666,1.3459999999999999,1.327,1.3096,1.2941,1.2803,1.2684,1.2564,1.24,1.2193,1.195,1.1672,1.1364,1.103,1.0673,1.0298,0.99066,0.95031,0.9090299999999999,0.8671200000000001,0.82486,0.78249,0.74026,0.69839,0.6570699999999999,0.61649,0.5768300000000001,0.53797,0.49982,0.4625,0.42617,0.39092,0.35688000000000003,0.32411999999999996,0.29274,0.2628,0.23437,0.20749
lcafixed,0.01,4.5752,8.3201,9.6317,9.731,9.2034,8.6437,8.2706,8.0855,7.8888,7.6875,7.511,7.3538,7.1256,6.8466,6.5484,6.2563,5.9887,5.6949,5.3486,4.9742,4.5923,4.2199,3.8705,3.5543,3.2728,3.0035,2.7491,2.5149,2.3051,2.1225,1.9688,1.8448,1.7505,1.6853,1.6478,1.6167,1.5797,1.5377,1.4917,1.4427,1.3915,1.3389,1.2856,1.2323,1.1796,1.1281,1.0781,1.0301,0.9843799999999999,0.9404399999999999,0.89666,0.8533299999999999,0.8107800000000001,0.76931,0.72917,0.6906,0.65378,0.6188899999999999,0.58606,0.5554100000000001,0.52703,0.50097,0.47728999999999994,0.45602,0.43717,0.42073,0.40669,0.39501,0.38565,0.37721,0.36832,0.35906,0.34947,0.33960999999999997,0.32953000000000005,0.31928,0.30891,0.29846,0.28798,0.27749
lcafixed,0.05,5.8172,8.3788,9.4874,9.9097,9.8362,9.4346,8.9112,8.4152,8.008,7.7326,7.6003,7.5601,7.4177,7.1805,6.8839,6.5592,6.2322,5.8751,5.4769,5.0629,4.6542,4.2674,3.915,3.6061,3.3395,3.0837,2.8399,2.6135,2.4088,2.2286,2.0748,1.9485,1.85,1.7787,1.7337,1.6947,1.6503,1.6014,1.5492,1.4945,1.4383,1.3815,1.3246,1.2685,1.2136,1.1605,1.1096,1.0614,1.016,0.9727299999999999,0.9295100000000001,0.8866299999999999,0.84441,0.80315,0.76312,0.72454,0.68763,0.65254,0.61943,0.58841,0.55958,0.5330199999999999,0.50877,0.48686,0.46733,0.45016000000000006,0.43535,0.42286999999999997,0.41268,0.40338,0.39361999999999997,0.38347,0.37299,0.36223,0.35126,0.34012,0.32886,0.31753000000000003,0.30619,0.29486
lcafixed,0.2,5.6639,10.023,10.469000000000001,9.954,9.3543,8.9929,8.9244,9.0274,8.9317,8.6522,8.2669,7.8396,7.4054,7.0041,6.6636,6.3999,6.2188,6.0164,5.7322,5.3911,5.0158,4.6263,4.2393,3.8686,3.5226,3.1971,2.8979,2.6305,2.3989,2.2052,2.0506,1.9349,1.8574,1.8162,1.8091,1.8081,1.7971,1.7769,1.7486,1.7131,1.6713,1.6243,1.5728,1.5178,1.4602,1.4007,1.34,1.2788,1.2177,1.157,1.0968,1.0374,0.97936,0.92301,0.8687,0.8167300000000001,0.76735,0.72077,0.6771699999999999,0.63669,0.59942,0.5654600000000001,0.53484,0.50759,0.48372,0.4632,0.446,0.43206000000000006,0.42132,0.41189,0.402,0.3917,0.38106,0.37013,0.35898,0.34765,0.3362,0.32466999999999996,0.31312,0.30159
lcafixed,0.5,6.4548,8.0062,7.9501,8.1627,8.6177,8.7363,8.502,8.078,7.6729,7.361000000000001,7.1669,7.0533,6.8412,6.5445,6.2019,5.8461,5.5027,5.1408,4.7467,4.3444,3.9534,3.5888,3.262,2.9804,2.7442,2.5323,2.3448,2.1846,2.0533,1.9513,1.8783,1.8335,1.8153,1.8219999999999998,1.8513,1.8775,1.8863,1.8787,1.8559999999999999,1.8196,1.7709,1.7113,1.6422,1.5652,1.4814,1.3923,1.2991,1.2029,1.1048,1.0071,0.9132899999999999,0.82411,0.7400100000000001,0.66141,0.58859,0.52182,0.46126000000000006,0.40702,0.35916,0.31767,0.28253,0.25365,0.23091,0.21416999999999997,0.20326,0.19798,0.19810999999999998,0.20344,0.21370999999999998,0.22582,0.23681999999999997,0.24670999999999998,0.25548000000000004,0.26314,0.2697,0.27518000000000004,0.27959,0.28296,0.28531999999999996,0.28668000000000005
lcafixed,0.8,5.7946,7.9827,8.1342,7.9363,7.7639,7.6066,7.4906,7.4168,7.3107,7.1855,7.063,6.9279,6.6593,6.2878,5.8612,5.42,4.9956,4.5634,4.1135,3.6708,3.2548,2.8798,2.5559,2.2891,2.076,1.8853,1.7158,1.5699,1.4493,1.3544,1.2852,1.2409,1.2204,1.2221,1.2441,1.2661,1.2766,1.2762,1.2658,1.2461,1.2181,1.1827,1.1407,1.0932,1.0409,0.98475,0.92553,0.8640000000000001,0.80088,0.73763,0.6765800000000001,0.61819,0.5627800000000001,0.51064,0.46198999999999996,0.41702,0.37585,0.33859,0.3053,0.276,0.25068,0.22930999999999999,0.21185,0.19821,0.1883,0.18200999999999998,0.17922000000000002,0.1798,0.1836,0.18862,0.19297,0.19665,0.19967000000000001,0.20205,0.20379,0.20492,0.20546,0.20542,0.20481999999999997,0.2037
lcafixed,1,5.8947,6.7717,6.5421,6.6543,7.0425,7.1185,6.8659,6.4509,6.1,5.8721,5.7737,5.7514,5.607,5.351,5.023,4.6588,4.2879,3.8993,3.4917,3.088,2.7064,2.3603,2.0592,1.8090000000000002,1.6079,1.4324,1.2813,1.1566,1.0588,0.98793,0.9432,0.9233100000000001,0.9266,0.95114,0.9945799999999999,1.0365,1.0651,1.0808,1.0844,1.0767,1.0585,1.0307,0.99441,0.95047,0.89989,0.8436,0.7825300000000001,0.7175699999999999,0.64955,0.58094,0.5160399999999999,0.45532,0.39907,0.34748,0.30071,0.25886,0.22196999999999997,0.19007000000000002,0.16310999999999998,0.14104,0.12376,0.11117,0.10311,0.099439,0.099976,0.10454000000000001,0.11292,0.12494000000000001,0.14035999999999998,0.15685,0.17215999999999998,0.18629,0.19921,0.21091,0.22139,0.23066,0.23872,0.24559,0.25128,0.25582
lcafixed,1.2,2.6813,1.7338,1.0317,0.87311,1.0962,1.171,1.0419,0.81481,0.6701199999999999,0.62973,0.67752,0.77307,0.81686,0.80323,0.7427600000000001,0.64725,0.5283800000000001,0.40792,0.30088000000000004,0.2109,0.14001,0.088922,0.057369,0.044331,0.046569,0.053583000000000006,0.063412,0.075518,0.089378,0.1045,0.12044,0.13677999999999998,0.15317,0.16929,0.18484,0.19797,0.20761999999999997,0.2139,0.21695,0.21696,0.21413000000000001,0.2087,0.20088,0.19094,0.1791,0.16562000000000002,0.15073,0.13465,0.11762,0.10036,0.08415700000000001,0.06913899999999999,0.055363,0.042873,0.031697,0.02185,0.013335,0.0061467,0.00026753,-0.004326699999999999,-0.0076673999999999996,-0.009792499999999999,-0.010745000000000001,-0.010570999999999999,-0.0093214,-0.0070503,-0.0038126999999999996,0.00033403,0.0053318,0.010598,0.015580000000000002,0.020266,0.024648,0.028719,0.032474,0.035908999999999996,0.039022,0.041815,0.044287,0.046442000000000004
lcafixed,1.5,1.3382,1.3197,0.93789,0.75765,0.80086,0.78176,0.67733,0.53777,0.41557,0.32945,0.28403,0.27168000000000003,0.26347,0.25627,0.25054,0.24645999999999998,0.24405,0.24086,0.23545,0.22838000000000003,0.22018000000000001,0.21133000000000002,0.20226,0.19330999999999998,0.18523,0.18055,0.17942,0.18153,0.18650999999999998,0.19399,0.20357999999999998,0.2149,0.22758,0.24126,0.25559,0.26737,0.27482,0.27813000000000004,0.27756,0.27337,0.26588,0.25539,0.24223000000000003,0.22673000000000001,0.2092,0.18995,0.16929,0.14749,0.12484,0.10232000000000001,0.081712,0.06314299999999999,0.046658,0.032276,0.019997,0.0098065,0.0016710999999999998,-0.004454,-0.008625399999999998,-0.010909,-0.011379,-0.010117000000000001,-0.0072074,-0.0027416,0.0031874000000000004,0.010484,0.019053,0.028796,0.039617,0.050623,0.060971000000000004,0.070641,0.07961499999999999,0.087883,0.095438,0.10228,0.1084,0.1138,0.1185,0.12249000000000002
lcafixed,2.0,1.2138,1.0715,0.8208799999999999,0.62871,0.54943,0.49443000000000004,0.45369,0.42908999999999997,0.40135,0.37281,0.34765,0.32958000000000004,0.32524000000000003,0.33346,0.35147,0.37642,0.40556,0.43167,0.45016999999999996,0.46113000000000004,0.46498,0.4624,0.45421999999999996,0.44137,0.42494,0.40671,0.38753000000000004,0.368,0.34865,0.32994,0.31222,0.29579,0.28087,0.26761999999999997,0.25616,0.24716999999999997,0.24100000000000002,0.23754,0.23665,0.23815,0.24188,0.24763000000000002,0.2552,0.26438,0.27498,0.2868,0.29963,0.3133,0.32761999999999997,0.3414,0.35228000000000004,0.36025999999999997,0.36541999999999997,0.36787,0.36772,0.36513,0.36021,0.35313,0.34403,0.33308000000000004,0.32041,0.30619,0.29058,0.27371999999999996,0.25576,0.23684000000000002,0.21711,0.1967,0.17574,0.15486,0.13465,0.1152,0.096541,0.078735,0.06182000000000001,0.045831000000000004,0.030797,0.016742,0.0036817,-0.0083711
lcafixed,3,3.0346,2.8810000000000002,1.9675,1.462,1.4757,1.5436,1.5617,1.5352,1.4614,1.3604,1.2522,1.1525,1.0759999999999998,1.0267,1.0041,1.0057,1.0279,1.0542,1.0739,1.0868,1.0931,1.0935,1.0885,1.0789,1.065,1.0446,1.0184,0.98782,0.95395,0.91791,0.8807200000000001,0.84326,0.8063100000000001,0.77052,0.73641,0.70103,0.66297,0.623,0.58185,0.5401699999999999,0.49854,0.45751000000000003,0.41753,0.37899,0.34224,0.30756,0.27518000000000004,0.24529,0.21803000000000003,0.19302,0.16929,0.14694000000000002,0.12608,0.10679000000000001,0.089144,0.073183,0.058937,0.046419999999999996,0.035631,0.026557,0.019175,0.013451,0.009343,0.0068023,0.005773899999999999,0.0061975,0.0080087,0.01114,0.015521,0.020363,0.024919999999999998,0.029182999999999997,0.033144,0.036797,0.040141,0.043172,0.045891,0.048298,0.050395999999999996,0.052188
