channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
8,-0.1625,-0.1793,0.0259,0.0065,-0.1567,-0.1668,0.0460,0.0454,-0.2022,-0.1898,-0.0719,-0.0711,-0.1613,-0.1721,0.0740,0.0687,-0.1341,-0.1427,-0.1185,-0.1100,-0.1473,-0.1526,3.9231,0.1270,0.1197,0.1139,-0.0811,-0.0678,0.0519,0.0657,-0.0161,-0.0189,-0.1647,-0.1493,-0.1726,-0.1746,-0.0925,-0.0943,-0.1443,-0.1468,-0.0446,-0.0323,-0.0626,-0.0656,-0.0389,-0.1221,-0.0640,-0.0638,-0.0640,-0.0646,-0.0640,-0.0627,-0.0640,-0.0600,-0.0640,-0.0659,-0.0640,-0.0654,-0.0070,-0.0228,0.0333,-0.0373,-0.0187,-0.0210,-0.0722,-0.0642,-0.0063,-0.0064,0.0064,-0.0112,-0.0473,-0.0499,-0.0346,-0.0656,0.0765,0.0605,-0.1052,-0.0991,-0.0163,-0.0137,0.1143,0.1293,0.0496,0.0421,0.1760,-0.0455,-0.0743,-0.0748,-0.0710,-0.0712,0.0215,0.0194,-0.0106,-0.0127,0.0046,-0.0058,0.2942,0.2787,0.0717,0.0654,-0.0318,-0.0151,-0.2822,-0.2745,-0.0175,-0.0159
9,-0.1903,-0.1755,0.0223,0.0053,-0.1555,-0.1645,0.0574,0.0571,-0.1953,-0.1831,-0.0831,-0.0823,-0.1609,-0.1708,0.0804,0.0759,-0.1390,-0.1470,-0.1285,-0.1211,-0.1483,-0.1532,3.8933,0.1029,0.1074,0.1022,-0.0870,-0.0738,0.0433,0.0571,-0.0061,-0.0078,-0.1772,-0.1621,-0.1670,-0.1689,-0.0901,-0.0924,-0.1447,-0.1519,-0.0684,-0.0560,-0.0848,-0.0859,-0.0658,-0.1106,-0.0857,-0.0851,-0.0857,-0.0870,-0.0857,-0.0851,-0.0857,-0.0791,-0.0857,-0.0867,-0.0857,-0.0825,-0.0268,-0.0422,-0.0068,-0.0339,-0.0307,-0.0292,-0.0858,-0.0755,0.0006,0.0005,-0.0137,-0.0270,-0.0740,-0.0757,-0.0327,-0.0562,0.0504,0.0397,-0.1142,-0.1062,-0.0099,-0.0073,0.1091,0.1219,0.0323,0.0262,0.1473,-0.0299,-0.0635,-0.0627,-0.0874,-0.0881,0.0261,0.0239,-0.0079,-0.0099,0.0187,0.0082,0.2618,0.2507,0.0391,0.0376,-0.0485,-0.0270,-0.2782,-0.2704,-0.0198,-0.0179
10,-0.2182,-0.1739,0.0252,0.0107,-0.1505,-0.1584,0.0633,0.0636,-0.1906,-0.1786,-0.0925,-0.0917,-0.1564,-0.1651,0.0800,0.0767,-0.1451,-0.1527,-0.1381,-0.1318,-0.1429,-0.1475,3.8593,0.0745,0.0998,0.0951,-0.0922,-0.0790,0.0415,0.0549,-0.0002,-0.0006,-0.1886,-0.1750,-0.1595,-0.1608,-0.0902,-0.0929,-0.1391,-0.1493,-0.0882,-0.0767,-0.0989,-0.0989,-0.0987,-0.1018,-0.1065,-0.1058,-0.1065,-0.1085,-0.1065,-0.1066,-0.1065,-0.0978,-0.1065,-0.1068,-0.1065,-0.0991,-0.0447,-0.0597,-0.0527,-0.0351,-0.0476,-0.0422,-0.0985,-0.0866,0.0067,0.0067,-0.0357,-0.0447,-0.0976,-0.0984,-0.0352,-0.0502,0.0242,0.0179,-0.1206,-0.1111,-0.0035,-0.0009,0.1059,0.1167,0.0136,0.0089,0.1022,-0.0165,-0.0555,-0.0530,-0.0987,-0.1005,0.0304,0.0280,-0.0067,-0.0087,0.0317,0.0212,0.2200,0.2135,0.0033,0.0066,-0.0695,-0.0432,-0.2736,-0.2657,-0.0241,-0.0217
11,-0.2434,-0.1742,0.0369,0.0245,-0.1421,-0.1488,0.0633,0.0645,-0.1881,-0.1761,-0.0976,-0.0969,-0.1484,-0.1557,0.0725,0.0708,-0.1515,-0.1588,-0.1453,-0.1399,-0.1315,-0.1358,3.8245,0.0443,0.0981,0.0939,-0.0949,-0.0818,0.0469,0.0597,0.0013,0.0024,-0.1973,-0.1858,-0.1503,-0.1507,-0.0923,-0.0955,-0.1275,-0.1386,-0.1016,-0.0922,-0.1032,-0.1031,-0.1343,-0.0957,-0.1240,-0.1232,-0.1240,-0.1266,-0.1240,-0.1248,-0.1240,-0.1137,-0.1240,-0.1238,-0.1240,-0.1131,-0.0588,-0.0737,-0.0994,-0.0408,-0.0683,-0.0587,-0.1090,-0.0962,0.0120,0.0122,-0.0576,-0.0626,-0.1162,-0.1161,-0.0418,-0.0477,0.0015,-0.0019,-0.1236,-0.1134,0.0026,0.0051,0.1057,0.1149,-0.0051,-0.0084,0.0399,-0.0053,-0.0504,-0.0460,-0.1029,-0.1066,0.0346,0.0320,-0.0066,-0.0087,0.0436,0.0333,0.1717,0.1699,-0.0331,-0.0253,-0.0928,-0.0621,-0.2686,-0.2606,-0.0299,-0.0272
12,-0.2628,-0.1762,0.0575,0.0468,-0.1309,-0.1365,0.0567,0.0590,-0.1873,-0.1753,-0.0957,-0.0950,-0.1371,-0.1431,0.0578,0.0581,-0.1575,-0.1644,-0.1477,-0.1429,-0.1144,-0.1190,3.7921,0.0152,0.1018,0.0980,-0.0932,-0.0801,0.0587,0.0707,-0.0019,0.0009,-0.2014,-0.1922,-0.1399,-0.1393,-0.0961,-0.0998,-0.1109,-0.1205,-0.1070,-0.1009,-0.0967,-0.0976,-0.1680,-0.0922,-0.1363,-0.1354,-0.1363,-0.1391,-0.1363,-0.1374,-0.1363,-0.1249,-0.1363,-0.1357,-0.1363,-0.1228,-0.0678,-0.0828,-0.1421,-0.0509,-0.0912,-0.0775,-0.1163,-0.1032,0.0166,0.0170,-0.0772,-0.0789,-0.1283,-0.1275,-0.0519,-0.0487,-0.0142,-0.0166,-0.1233,-0.1130,0.0083,0.0107,0.1088,0.1165,-0.0224,-0.0245,-0.0389,0.0034,-0.0483,-0.0418,-0.0990,-0.1051,0.0387,0.0360,-0.0075,-0.0097,0.0543,0.0443,0.1202,0.1225,-0.0682,-0.0564,-0.1163,-0.0817,-0.2632,-0.2550,-0.0372,-0.0340
13,-0.2743,-0.1790,0.0854,0.0760,-0.1173,-0.1221,0.0430,0.0466,-0.1881,-0.1760,-0.0837,-0.0831,-0.1232,-0.1280,0.0364,0.0388,-0.1620,-0.1684,-0.1425,-0.1380,-0.0924,-0.0977,3.7659,-0.0099,0.1096,0.1062,-0.0854,-0.0721,0.0751,0.0863,-0.0097,-0.0052,-0.1997,-0.1927,-0.1286,-0.1269,-0.1015,-0.1055,-0.0904,-0.0954,-0.1034,-0.1015,-0.0796,-0.0825,-0.1957,-0.0911,-0.1416,-0.1408,-0.1416,-0.1444,-0.1416,-0.1429,-0.1416,-0.1298,-0.1416,-0.1409,-0.1416,-0.1269,-0.0704,-0.0856,-0.1779,-0.0649,-0.1146,-0.0974,-0.1188,-0.1063,0.0207,0.0212,-0.0922,-0.0919,-0.1330,-0.1318,-0.0651,-0.0531,-0.0205,-0.0240,-0.1192,-0.1095,0.0134,0.0157,0.1146,0.1211,-0.0373,-0.0385,-0.1315,0.0096,-0.0496,-0.0409,-0.0867,-0.0957,0.0428,0.0399,-0.0093,-0.0115,0.0633,0.0539,0.0679,0.0737,-0.1004,-0.0855,-0.1378,-0.1005,-0.2573,-0.2489,-0.0452,-0.0416
14,-0.2762,-0.1814,0.1177,0.1091,-0.1019,-0.1062,0.0222,0.0272,-0.1901,-0.1778,-0.0608,-0.0606,-0.1070,-0.1110,0.0095,0.0140,-0.1638,-0.1697,-0.1273,-0.1229,-0.0660,-0.0727,3.7487,-0.0282,0.1197,0.1167,-0.0704,-0.0567,0.0941,0.1046,-0.0219,-0.0158,-0.1910,-0.1854,-0.1168,-0.1142,-0.1082,-0.1124,-0.0672,-0.0644,-0.0904,-0.0931,-0.0524,-0.0580,-0.2147,-0.0923,-0.1387,-0.1378,-0.1387,-0.1413,-0.1387,-0.1397,-0.1387,-0.1271,-0.1387,-0.1381,-0.1387,-0.1241,-0.0657,-0.0813,-0.2051,-0.0817,-0.1366,-0.1168,-0.1153,-0.1040,0.0242,0.0249,-0.1001,-0.0995,-0.1296,-0.1286,-0.0811,-0.0611,-0.0168,-0.0232,-0.1111,-0.1028,0.0177,0.0198,0.1224,0.1280,-0.0486,-0.0494,-0.2323,0.0128,-0.0546,-0.0435,-0.0662,-0.0783,0.0469,0.0438,-0.0118,-0.0141,0.0703,0.0615,0.0175,0.0258,-0.1283,-0.1112,-0.1561,-0.1172,-0.2509,-0.2424,-0.0536,-0.0495
15,-0.2688,-0.1822,0.1512,0.1431,-0.0849,-0.0893,-0.0051,0.0014,-0.1929,-0.1804,-0.0284,-0.0286,-0.0889,-0.0926,-0.0210,-0.0146,-0.1621,-0.1673,-0.1014,-0.0973,-0.0357,-0.0445,3.7425,-0.0378,0.1307,0.1280,-0.0488,-0.0343,0.1137,0.1235,-0.0379,-0.0304,-0.1741,-0.1691,-0.1046,-0.1015,-0.1156,-0.1196,-0.0423,-0.0286,-0.0678,-0.0756,-0.0162,-0.0251,-0.2241,-0.0955,-0.1265,-0.1255,-0.1265,-0.1285,-0.1265,-0.1269,-0.1265,-0.1157,-0.1265,-0.1264,-0.1265,-0.1136,-0.0531,-0.0695,-0.2230,-0.0998,-0.1553,-0.1341,-0.1045,-0.0953,0.0268,0.0275,-0.0987,-0.0998,-0.1179,-0.1177,-0.0995,-0.0726,-0.0044,-0.0149,-0.0986,-0.0926,0.0210,0.0230,0.1312,0.1361,-0.0554,-0.0563,-0.3337,0.0125,-0.0636,-0.0502,-0.0378,-0.0532,0.0507,0.0476,-0.0147,-0.0171,0.0746,0.0666,-0.0287,-0.0190,-0.1497,-0.1318,-0.1696,-0.1308,-0.2441,-0.2354,-0.0617,-0.0570
16,-0.2538,-0.1801,0.1830,0.1750,-0.0667,-0.0717,-0.0374,-0.0297,-0.1957,-0.1828,0.0105,0.0097,-0.0691,-0.0732,-0.0528,-0.0452,-0.1561,-0.1604,-0.0668,-0.0633,-0.0020,-0.0137,3.7470,-0.0384,0.1411,0.1388,-0.0225,-0.0074,0.1322,0.1414,-0.0560,-0.0476,-0.1489,-0.1441,-0.0922,-0.0890,-0.1227,-0.1263,-0.0164,0.0108,-0.0369,-0.0495,0.0276,0.0149,-0.2245,-0.1006,-0.1048,-0.1038,-0.1048,-0.1062,-0.1048,-0.1044,-0.1048,-0.0955,-0.1048,-0.1055,-0.1048,-0.0952,-0.0330,-0.0504,-0.2317,-0.1177,-0.1688,-0.1477,-0.0853,-0.0789,0.0282,0.0287,-0.0869,-0.0918,-0.0977,-0.0994,-0.1195,-0.0877,0.0140,-0.0009,-0.0810,-0.0784,0.0232,0.0249,0.1401,0.1444,-0.0572,-0.0588,-0.4266,0.0081,-0.0768,-0.0615,-0.0023,-0.0212,0.0542,0.0510,-0.0181,-0.0206,0.0755,0.0686,-0.0691,-0.0591,-0.1628,-0.1455,-0.1771,-0.1403,-0.2369,-0.2280,-0.0691,-0.0640
17,-0.2339,-0.1744,0.2102,0.2022,-0.0474,-0.0536,-0.0721,-0.0636,-0.1976,-0.1842,0.0520,0.0507,-0.0479,-0.0530,-0.0840,-0.0758,-0.1447,-0.1482,-0.0273,-0.0245,0.0343,0.0192,3.7598,-0.0315,0.1499,0.1479,0.0055,0.0212,0.1484,0.1571,-0.0745,-0.0659,-0.1162,-0.1110,-0.0795,-0.0765,-0.1284,-0.1312,0.0096,0.0520,0.0001,-0.0167,0.0765,0.0599,-0.2181,-0.1073,-0.0747,-0.0734,-0.0747,-0.0752,-0.0747,-0.0732,-0.0747,-0.0673,-0.0747,-0.0765,-0.0747,-0.0697,-0.0067,-0.0253,-0.2321,-0.1337,-0.1757,-0.1564,-0.0579,-0.0550,0.0275,0.0278,-0.0657,-0.0759,-0.0696,-0.0740,-0.1405,-0.1058,0.0356,0.0164,-0.0579,-0.0596,0.0240,0.0256,0.1482,0.1520,-0.0535,-0.0564,-0.5005,-0.0009,-0.0940,-0.0772,0.0386,0.0161,0.0572,0.0540,-0.0218,-0.0243,0.0726,0.0668,-0.1024,-0.0931,-0.1657,-0.1504,-0.1771,-0.1444,-0.2292,-0.2202,-0.0757,-0.0701
18,-0.2119,-0.1652,0.2303,0.2223,-0.0274,-0.0352,-0.1063,-0.0976,-0.1978,-0.1839,0.0924,0.0907,-0.0257,-0.0323,-0.1122,-0.1043,-0.1276,-0.1304,0.0126,0.0147,0.0717,0.0530,3.7775,-0.0195,0.1559,0.1542,0.0330,0.0489,0.1612,0.1694,-0.0912,-0.0831,-0.0781,-0.0726,-0.0666,-0.0640,-0.1314,-0.1329,0.0351,0.0927,0.0400,0.0200,0.1270,0.1070,-0.2079,-0.1156,-0.0379,-0.0364,-0.0379,-0.0377,-0.0379,-0.0354,-0.0379,-0.0330,-0.0379,-0.0411,-0.0379,-0.0385,0.0235,0.0037,-0.2255,-0.1464,-0.1747,-0.1589,-0.0239,-0.0250,0.0243,0.0243,-0.0374,-0.0538,-0.0345,-0.0425,-0.1615,-0.1263,0.0580,0.0352,-0.0294,-0.0365,0.0235,0.0249,0.1546,0.1581,-0.0445,-0.0491,-0.5450,-0.0150,-0.1145,-0.0971,0.0819,0.0562,0.0594,0.0562,-0.0255,-0.0279,0.0653,0.0606,-0.1283,-0.1203,-0.1580,-0.1460,-0.1687,-0.1421,-0.2211,-0.2119,-0.0814,-0.0754
19,-0.1900,-0.1534,0.2417,0.2335,-0.0075,-0.0172,-0.1373,-0.1288,-0.1961,-0.1815,0.1283,0.1265,-0.0034,-0.0117,-0.1355,-0.1285,-0.1057,-0.1081,0.0496,0.0513,0.1077,0.0859,3.7977,-0.0044,0.1585,0.1570,0.0580,0.0737,0.1698,0.1775,-0.1051,-0.0985,-0.0379,-0.0323,-0.0540,-0.0519,-0.1308,-0.1308,0.0583,0.1295,0.0796,0.0577,0.1748,0.1523,-0.1971,-0.1251,0.0026,0.0043,0.0026,0.0036,0.0026,0.0062,0.0026,0.0049,0.0026,-0.0020,0.0026,-0.0039,0.0550,0.0342,-0.2137,-0.1548,-0.1653,-0.1544,0.0137,0.0085,0.0183,0.0180,-0.0055,-0.0280,0.0062,-0.0059,-0.1815,-0.1479,0.0798,0.0540,0.0029,-0.0101,0.0216,0.0229,0.1586,0.1617,-0.0312,-0.0376,-0.5572,-0.0343,-0.1369,-0.1198,0.1241,0.0958,0.0606,0.0575,-0.0288,-0.0312,0.0533,0.0497,-0.1473,-0.1408,-0.1408,-0.1328,-0.1522,-0.1334,-0.2126,-0.2032,-0.0862,-0.0797
